word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
accused,1,monomorph,{(accuse)},0,1,0,"0,1,0"
acetic,1,monomorph,{(acetic)},0,1,0,"0,1,0"
achievement,2,transparent_multi,{(achieve)}>ment>,0,1,1,"0,1,1"
acknowledgement,4,opaque_multi,{<a<(know)(ledge)}>ment>,1,2,1,"1,2,1"
acknowledgment,4,opaque_multi,{<a<(know)(ledge)}>ment>,1,2,1,"1,2,1"
acne,1,monomorph,{(acne)},0,1,0,"0,1,0"
acorn,1,monomorph,{(acorn)},0,1,0,"0,1,0"
acoustics,2,transparent_multi,{(acoust)>ics>},0,1,1,"0,1,1"
acquaintance,2,transparent_multi,{(acquaint)}>ance>,0,1,1,"0,1,1"
acquisition,3,transparent_multi,{<a<(quire)>ion>},1,1,1,"1,1,1"
acronym,2,opaque_multi,{(acr)(nym)},0,2,0,"0,2,0"
acrylic,1,monomorph,{(acrylic)},0,1,0,"0,1,0"
action,2,transparent_multi,{(act)}>ion>,0,1,1,"0,1,1"
actress,2,transparent_multi,{(act)}>ess>,0,1,1,"0,1,1"
actual,2,transparent_multi,{(act)>al>},0,1,1,"0,1,1"
actuary,2,transparent_multi,{(act)>ory>},0,1,1,"0,1,1"
acumen,1,monomorph,{(acumen)},0,1,0,"0,1,0"
acupuncture,2,opaque_multi,{(acu)(puncture)},0,2,0,"0,2,0"
adage,1,monomorph,{(adage)},0,1,0,"0,1,0"
adapter,2,transparent_multi,{(adapt)}>er>,0,1,1,"0,1,1"
adder,1,monomorph,{(adder)},0,1,0,"0,1,0"
addiction,2,transparent_multi,{(addict)}>ion>,0,1,1,"0,1,1"
adding,1,monomorph,{(add)},0,1,0,"0,1,0"
address,1,monomorph,{(address)},0,1,0,"0,1,0"
adherence,3,transparent_multi,{<ad<(_here)}>ance>,1,1,1,"1,1,1"
adhesives,1,monomorph,{(adhesive)},0,1,0,"0,1,0"
adios,1,monomorph,{(adios)},0,1,0,"0,1,0"
adjective,1,monomorph,{(adjective)},0,1,0,"0,1,0"
adjournment,3,transparent_multi,{<a<(journ)}>ment>,1,1,1,"1,1,1"
admixture,3,transparent_multi,{<a<(mix)}>ure>,1,1,1,"1,1,1"
adobe,1,monomorph,{(adobe)},0,1,0,"0,1,0"
adolescence,2,transparent_multi,{(adolesc)>ance>},0,1,1,"0,1,1"
adolescent,2,transparent_multi,{(adolesc)>ant>},0,1,1,"0,1,1"
adoption,2,transparent_multi,{(adopt)}>ion>,0,1,1,"0,1,1"
adoration,2,transparent_multi,{(adore)}>ion>,0,1,1,"0,1,1"
adrenalin,2,transparent_multi,{(adrenal)>in>},0,1,1,"0,1,1"
ads,1,monomorph,{(ad)},0,1,0,"0,1,0"
adult,1,monomorph,{(adult)},0,1,0,"0,1,0"
adulthood,2,transparent_multi,{(adult)}>hood>,0,1,1,"0,1,1"
advancement,2,transparent_multi,{(advance)}>ment>,0,1,1,"0,1,1"
advantage,1,monomorph,{(advantage)},0,1,0,"0,1,0"
adventure,2,transparent_multi,{(advent)>ure>},0,1,1,"0,1,1"
adverb,2,transparent_multi,{<a<(verb)},1,1,0,"1,1,0"
adversary,2,transparent_multi,{(adverse)}>ory>,0,1,1,"0,1,1"
advertisement,3,transparent_multi,{(advert)>ize>}>ment>,0,1,2,"0,1,2"
advertising,2,transparent_multi,{(advert)>ize>},0,1,1,"0,1,1"
advocacy,3,transparent_multi,{<a<(voc)>acy>},1,1,1,"1,1,1"
aerodrome,2,opaque_multi,{(aero)(drome)},0,2,0,"0,2,0"
aerodynamics,2,opaque_multi,(aero){(dynamics)},0,2,0,"0,2,0"
aeronautics,3,opaque_multi,{(aero)(naut)}>ics>,0,2,1,"0,2,1"
aeroplane,2,opaque_multi,(aero){(plane)},0,2,0,"0,2,0"
aerosol,2,opaque_multi,{(aero)(sol)},0,2,0,"0,2,0"
aerospace,2,opaque_multi,(aero){(space)},0,2,0,"0,2,0"
aesthetics,3,transparent_multi,{<aes<(thet)>ic>},1,1,1,"1,1,1"
affection,3,transparent_multi,{<a<(fect)}>ion>,1,1,1,"1,1,1"
affiliation,2,transparent_multi,{(affiliate)}>ion>,0,1,1,"0,1,1"
affinities,1,monomorph,{(affinity)},0,1,0,"0,1,0"
affirmation,3,transparent_multi,{<a<(firm)}>ion>,1,1,1,"1,1,1"
affirmative,3,transparent_multi,{<a<(firm)}>ive>,1,1,1,"1,1,1"
affliction,2,transparent_multi,{(afflict)}>ion>,0,1,1,"0,1,1"
afghanistan,2,opaque_multi,{(afghan)(stan)},0,2,0,"0,2,0"
africa,1,monomorph,{(africa)},0,1,0,"0,1,0"
african,2,transparent_multi,{(africa)}>n>,0,1,1,"0,1,1"
aftermath,2,transparent_multi,{<after<(math)},1,1,0,"1,1,0"
aftershave,2,transparent_multi,<after<{(shave)},1,1,0,"1,1,0"
agency,1,monomorph,{(agency)},0,1,0,"0,1,0"
agent,1,monomorph,{(agent)},0,1,0,"0,1,0"
agglomeration,4,transparent_multi,{<a<(glomer)>ate>}>ion>,1,1,2,"1,1,2"
aggregation,2,transparent_multi,{(aggregate)}>ion>,0,1,1,"0,1,1"
aggression,2,transparent_multi,{(aggress)}>ion>,0,1,1,"0,1,1"
aggressiveness,3,transparent_multi,{(aggress)}>ive>>ness>,0,1,2,"0,1,2"
aggressor,2,transparent_multi,{(aggress)}>or>,0,1,1,"0,1,1"
agnostic,3,transparent_multi,{<a<(gnose)>ic>},1,1,1,"1,1,1"
agony,2,transparent_multi,{(agon)>y>},0,1,1,"0,1,1"
agrarian,1,monomorph,{(agrarian)},0,1,0,"0,1,0"
agreement,2,transparent_multi,{(agree)}>ment>,0,1,1,"0,1,1"
agriculture,2,opaque_multi,{(agri)(culture)},0,2,0,"0,2,0"
ailment,2,transparent_multi,{(ail)}>ment>,0,1,1,"0,1,1"
airbase,2,opaque_multi,{(air)}{(base)},0,2,0,"0,2,0"
airbus,2,opaque_multi,{(air)}{(bus)},0,2,0,"0,2,0"
aircraft,2,opaque_multi,{(air)}{(craft)},0,2,0,"0,2,0"
aircrew,2,opaque_multi,{(air)}{(crew)},0,2,0,"0,2,0"
airdrop,2,opaque_multi,{(air)}{(drop)},0,2,0,"0,2,0"
airfield,2,opaque_multi,{(air)}{(field)},0,2,0,"0,2,0"
airflow,2,opaque_multi,{(air)}{(flow)},0,2,0,"0,2,0"
airforce,2,opaque_multi,{(air)}{(force)},0,2,0,"0,2,0"
airframe,2,opaque_multi,{(air)}{(frame)},0,2,0,"0,2,0"
airlift,2,opaque_multi,{(air)}{(lift)},0,2,0,"0,2,0"
airline,2,opaque_multi,{(air)}{(line)},0,2,0,"0,2,0"
airliner,3,opaque_multi,{(air)}{(line)}>er>,0,2,1,"0,2,1"
airlock,2,opaque_multi,{(air)}{(lock)},0,2,0,"0,2,0"
airmail,2,opaque_multi,{(air)}{(mail)},0,2,0,"0,2,0"
airman,2,opaque_multi,{(air)}(man),0,2,0,"0,2,0"
airmen,2,opaque_multi,{(air)}(men),0,2,0,"0,2,0"
airplane,2,opaque_multi,{(air)}{(plane)},0,2,0,"0,2,0"
airport,2,opaque_multi,{(air)}{(port)},0,2,0,"0,2,0"
airship,2,opaque_multi,{(air)}{(ship)},0,2,0,"0,2,0"
airspace,2,opaque_multi,{(air)}{(space)},0,2,0,"0,2,0"
airspeed,2,opaque_multi,{(air)}{(speed)},0,2,0,"0,2,0"
airstrip,2,opaque_multi,{(air)}{(strip)},0,2,0,"0,2,0"
airway,2,opaque_multi,{(air)}{(way)},0,2,0,"0,2,0"
aisle,1,monomorph,{(aisle)},0,1,0,"0,1,0"
alabama,1,monomorph,{(alabama)},0,1,0,"0,1,0"
alan,1,monomorph,{(alan)},0,1,0,"0,1,0"
alaska,1,monomorph,{(alaska)},0,1,0,"0,1,0"
albatross,1,monomorph,{(albatross)},0,1,0,"0,1,0"
albert,1,monomorph,{(albert)},0,1,0,"0,1,0"
alcoholic,2,transparent_multi,{(alcohol)}>ic>,0,1,1,"0,1,1"
alcove,1,monomorph,{(alcove)},0,1,0,"0,1,0"
alder,1,monomorph,{(alder)},0,1,0,"0,1,0"
alertness,2,transparent_multi,{(alert)}>ness>,0,1,1,"0,1,1"
alexia,1,monomorph,{(alexia)},0,1,0,"0,1,0"
alienation,2,transparent_multi,{(alien)}>ion>,0,1,1,"0,1,1"
alimony,1,monomorph,{(alimony)},0,1,0,"0,1,0"
alkali,2,transparent_multi,{(alkal)>i>},0,1,1,"0,1,1"
allegation,3,transparent_multi,{(allege)>ate>}>ion>,0,1,2,"0,1,2"
allegory,2,transparent_multi,{(allegor)>y>},0,1,1,"0,1,1"
allen,1,monomorph,{(allen)},0,1,0,"0,1,0"
allergy,2,transparent_multi,{(allerg)>y>},0,1,1,"0,1,1"
alleyway,2,opaque_multi,{(alley)}{(way)},0,2,0,"0,2,0"
allocation,4,transparent_multi,{<a<{(loc)>ate>}}>ion>,1,1,2,"1,1,2"
allotment,2,transparent_multi,{(allot)}>ment>,0,1,1,"0,1,1"
allow,1,monomorph,{(allow)},0,1,0,"0,1,0"
alloy,1,monomorph,{(alloy)},0,1,0,"0,1,0"
almanac,1,monomorph,{(almanac)},0,1,0,"0,1,0"
almond,1,monomorph,{(almond)},0,1,0,"0,1,0"
alpaca,1,monomorph,{(alpaca)},0,1,0,"0,1,0"
altar,1,monomorph,{(altar)},0,1,0,"0,1,0"
alteration,2,transparent_multi,{(alter)}>ion>,0,1,1,"0,1,1"
altercation,3,transparent_multi,{(alterc)>ate>}>ion>,0,1,2,"0,1,2"
alternation,3,transparent_multi,{(altern)>ate>)}>ion>,0,1,2,"0,1,2"
alternative,3,transparent_multi,{(altern)>ate>)}>ive>,0,1,2,"0,1,2"
altitude,2,transparent_multi,{(alti)>itude>},0,1,1,"0,1,1"
altruism,2,transparent_multi,{(altru)>ism>},0,1,1,"0,1,1"
alum,1,monomorph,{(alum)},0,1,0,"0,1,0"
alumni,1,monomorph,{(alumni)},0,1,0,"0,1,0"
amassing,2,transparent_multi,{<a<(mass)},1,1,0,"1,1,0"
amazement,2,transparent_multi,{(amaze)}>ment>,0,1,1,"0,1,1"
ambience,1,monomorph,{(ambience)},0,1,0,"0,1,0"
ambiguities,2,transparent_multi,{(ambigu)>ity>},0,1,1,"0,1,1"
ambush,1,monomorph,{(ambush)},0,1,0,"0,1,0"
amends,1,monomorph,{(amend)},0,1,0,"0,1,0"
amethyst,1,monomorph,{(amethyst)},0,1,0,"0,1,0"
amigo,1,monomorph,{(amigo)},0,1,0,"0,1,0"
amir,1,monomorph,{(amir)},0,1,0,"0,1,0"
amity,1,monomorph,{(amity)},0,1,0,"0,1,0"
amount,2,transparent_multi,{<a<(mount)},1,1,0,"1,1,0"
amp,1,monomorph,{(amp)},0,1,0,"0,1,0"
amphibian,2,transparent_multi,{(amphibio)>ian>},0,1,1,"0,1,1"
amphitheater,2,opaque_multi,{(amphi)(theater)},0,2,0,"0,2,0"
amphitheatre,2,opaque_multi,{(amphi)(theater)},0,2,0,"0,2,0"
amplifier,3,transparent_multi,{(ample)>ify>}>er>,0,1,2,"0,1,2"
amputation,3,transparent_multi,{(amput)>ate>}>ion>,0,1,2,"0,1,2"
amputee,2,transparent_multi,{(amput)>ee>},0,1,1,"0,1,1"
amusement,2,transparent_multi,{(amuse)}>ment>,0,1,1,"0,1,1"
anachronism,3,transparent_multi,{<ana<(chrono)>ism>},1,1,1,"1,1,1"
anaconda,1,monomorph,{(anaconda)},0,1,0,"0,1,0"
anaesthesia,1,monomorph,{(anaesthesia)},0,1,0,"0,1,0"
analogies,2,transparent_multi,{(analog)>y>},0,1,1,"0,1,1"
analogue,1,monomorph,{(analog)},0,1,0,"0,1,0"
analogy,2,transparent_multi,{(analog)>y>},0,1,1,"0,1,1"
analyzer,2,transparent_multi,{(analyze)}>er>,0,1,1,"0,1,1"
anarchism,3,transparent_multi,{<a<(arch)}>ism>,1,1,1,"1,1,1"
anatomy,2,transparent_multi,{(anatom)>y>},0,1,1,"0,1,1"
anchorman,2,opaque_multi,{(anchor)}{(man)},0,2,0,"0,2,0"
anchovies,1,monomorph,{(anchovy)},0,1,0,"0,1,0"
angle,1,monomorph,{(angle)},0,1,0,"0,1,0"
angler,2,transparent_multi,{(angle)}>er>,0,1,1,"0,1,1"
anguish,1,monomorph,{(anguish)},0,1,0,"0,1,0"
anion,2,transparent_multi,<a<{(ion)},1,1,0,"1,1,0"
ankle,1,monomorph,{(ankle)},0,1,0,"0,1,0"
anne,1,monomorph,{(anne)},0,1,0,"0,1,0"
annexation,2,transparent_multi,{(annex)}>ion>,0,1,1,"0,1,1"
annihilation,4,transparent_multi,{<a<(nihil)>ate>}>ion>,1,1,2,"1,1,2"
annotation,4,transparent_multi,{<a<(note)>ate>}>ion>,1,1,2,"1,1,2"
announce,1,monomorph,{(announce)},0,1,0,"0,1,0"
announcement,2,transparent_multi,{(announce)}>ment>,0,1,1,"0,1,1"
announcer,2,transparent_multi,{(announce)}>er>,0,1,1,"0,1,1"
annoyance,2,transparent_multi,{(annoy)}>ance>,0,1,1,"0,1,1"
annoying,1,monomorph,{(annoy)},0,1,0,"0,1,0"
annual,2,transparent_multi,{(ann)>al>},0,1,1,"0,1,1"
annum,2,transparent_multi,{(ann)>ium>},0,1,1,"0,1,1"
annunciation,2,transparent_multi,{(annunciate)}>ion>,0,1,1,"0,1,1"
anomalies,2,transparent_multi,{(anomal)>y>},0,1,1,"0,1,1"
anonymity,3,transparent_multi,{<a<(nym)>ity>},1,1,1,"1,1,1"
anonymous,3,transparent_multi,{<a<(nym)>ious>},1,1,1,"1,1,1"
anorexia,1,monomorph,{(anorexia)},0,1,0,"0,1,0"
another,1,monomorph,{(another)},0,1,0,"0,1,0"
antagonism,2,transparent_multi,{(antagon)>ism>},0,1,1,"0,1,1"
antecedent,1,monomorph,{(antecedent)},0,1,0,"0,1,0"
antennae,1,monomorph,{(antennae)},0,1,0,"0,1,0"
anthologies,3,opaque_multi,{(antho)(log)>y>},0,2,1,"0,2,1"
anthology,3,opaque_multi,{(antho)(log)>y>},0,2,1,"0,2,1"
anthony,1,monomorph,{(anthony)},0,1,0,"0,1,0"
anthracite,1,monomorph,{(anthracite)},0,1,0,"0,1,0"
anthrax,1,monomorph,{(anthrax)},0,1,0,"0,1,0"
anthropologist,3,opaque_multi,{(anthropo)(log)>ist>},0,2,1,"0,2,1"
anthropology,3,opaque_multi,{(anthropo)(log)>y>},0,2,1,"0,2,1"
antibiotic,3,transparent_multi,<anti<{(bio)>ic>},1,1,1,"1,1,1"
anticipation,2,transparent_multi,{(anticipate)}>ion>,0,1,1,"0,1,1"
antimatter,2,transparent_multi,<anti<{(matter)},1,1,0,"1,1,0"
antiquity,2,transparent_multi,{(antique)>ity>},0,1,1,"0,1,1"
anus,1,monomorph,{(anus)},0,1,0,"0,1,0"
anxiety,2,transparent_multi,{(anxi)>ity>},0,1,1,"0,1,1"
anybody,2,opaque_multi,{(any)(body)},0,2,0,"0,2,0"
anyone,2,opaque_multi,{(any)}{(one)},0,2,0,"0,2,0"
anything,2,opaque_multi,{(any)}{(thing)},0,2,0,"0,2,0"
anyway,2,opaque_multi,{(any)}{(way)},0,2,0,"0,2,0"
anywhere,2,opaque_multi,{(any)}{(where)},0,2,0,"0,2,0"
aorta,1,monomorph,{(aorta)},0,1,0,"0,1,0"
apartheid,1,monomorph,{(apartheid)},0,1,0,"0,1,0"
apartment,2,transparent_multi,{(apart)>ment>},0,1,1,"0,1,1"
aperture,1,monomorph,{(aperture)},0,1,0,"0,1,0"
apogee,1,monomorph,{(apogee)},0,1,0,"0,1,0"
apologist,2,transparent_multi,{(apolog)>ist>},0,1,1,"0,1,1"
apologizing,2,transparent_multi,{(apolog)>ize>},0,1,1,"0,1,1"
apparel,1,monomorph,{(apparel)},0,1,0,"0,1,0"
apparition,2,transparent_multi,{(appar)>ion>},0,1,1,"0,1,1"
appearance,2,transparent_multi,{(appear)}>ance>,0,1,1,"0,1,1"
appeasement,2,transparent_multi,{(appease)}>ment>,0,1,1,"0,1,1"
appellant,2,transparent_multi,{(appell)>ant>},0,1,1,"0,1,1"
appellate,2,transparent_multi,{(appell)>ate>},0,1,1,"0,1,1"
appendices,4,transparent_multi,{<a<(pend)>ic>>sis>},1,1,2,"1,1,2"
appetizing,1,monomorph,{(appetize)},0,1,0,"0,1,0"
appliance,2,transparent_multi,{(apply)}>ance>,0,1,1,"0,1,1"
applicant,1,monomorph,{(applicant)},0,1,0,"0,1,0"
appointment,2,transparent_multi,{(appoint)}>ment>,0,1,1,"0,1,1"
appreciation,4,transparent_multi,{<a<(preci)>ate>}>ion>,1,1,2,"1,1,2"
apprehension,3,transparent_multi,{<a<(prehend)}>ion>,1,1,1,"1,1,1"
apprentice,1,monomorph,{(apprentice)},0,1,0,"0,1,0"
apprenticeship,2,transparent_multi,{(apprentice)}>ship>,0,1,1,"0,1,1"
appropriateness,4,transparent_multi,{<a<(propri)>ate>}>ness>,1,1,2,"1,1,2"
appropriation,4,transparent_multi,{<a<(propri)>ate>}>ion>,1,1,2,"1,1,2"
approval,2,transparent_multi,{(approve)}>al>,0,1,1,"0,1,1"
april,1,monomorph,{(april)},0,1,0,"0,1,0"
aptitude,2,transparent_multi,{(apt)}>itude>,0,1,1,"0,1,1"
aquamarine,2,opaque_multi,{(aqua)(marine)},0,2,0,"0,2,0"
aqueduct,2,opaque_multi,{(aqua)(duct)},0,2,0,"0,2,0"
arab,1,monomorph,{(arab)},0,1,0,"0,1,0"
arbitration,3,transparent_multi,{(arbiter)>ate>}>ion>,0,1,2,"0,1,2"
arbitrator,3,transparent_multi,{(arbiter)>ate>}>or>,0,1,2,"0,1,2"
arboretum,2,transparent_multi,{(arbor)>etum>},0,1,1,"0,1,1"
archaeologist,3,opaque_multi,{(archaeo)(log)>ist>},0,2,1,"0,2,1"
archaeology,3,opaque_multi,{(archaeo)(log)>y>},0,2,1,"0,2,1"
archangel,2,opaque_multi,(arch){(angel)},0,2,0,"0,2,0"
archbishop,2,opaque_multi,(arch){(bishop)},0,2,0,"0,2,0"
archdeacon,2,opaque_multi,(arch){(deacon)},0,2,0,"0,2,0"
archdiocese,2,opaque_multi,(arch){(diocese)},0,2,0,"0,2,0"
archduke,2,opaque_multi,(arch){(duke)},0,2,0,"0,2,0"
archer,1,monomorph,{(archer)},0,1,0,"0,1,0"
archery,2,transparent_multi,{(archer)}>y>,0,1,1,"0,1,1"
archetype,2,opaque_multi,{(arche)(typo)},0,2,0,"0,2,0"
architecture,2,transparent_multi,{(architect)}>ure>,0,1,1,"0,1,1"
archivist,2,transparent_multi,{(archive)}>ist>,0,1,1,"0,1,1"
archway,2,opaque_multi,{(arch)}{(way)},0,2,0,"0,2,0"
argentina,1,monomorph,{(argentina)},0,1,0,"0,1,0"
arguing,1,monomorph,{(argue)},0,1,0,"0,1,0"
argument,2,transparent_multi,{(argue)}>ment>,0,1,1,"0,1,1"
aristocracy,2,opaque_multi,{(aristo)(cracy)},0,2,0,"0,2,0"
aristocrat,2,opaque_multi,{(aristo)(crat)},0,2,0,"0,2,0"
arithmetic,1,monomorph,{(arithmetic)},0,1,0,"0,1,0"
armada,1,monomorph,{(armada)},0,1,0,"0,1,0"
armband,2,opaque_multi,{(arm)}{(band)},0,2,0,"0,2,0"
armchair,2,opaque_multi,{(arm)}{(chair)},0,2,0,"0,2,0"
armory,2,transparent_multi,{(armor)}>y>,0,1,1,"0,1,1"
armoury,2,transparent_multi,{(armor)}>y>,0,1,1,"0,1,1"
armpit,2,opaque_multi,{(arm)}{(pit)},0,2,0,"0,2,0"
army,1,monomorph,{(army)},0,1,0,"0,1,0"
arraignment,2,transparent_multi,{(arraign)}>ment>,0,1,1,"0,1,1"
arrow,1,monomorph,{(arrow)},0,1,0,"0,1,0"
arrowhead,2,opaque_multi,{(arrow)}{(head)},0,2,0,"0,2,0"
arsehole,2,opaque_multi,{(arse)}{(hole)},0,2,0,"0,2,0"
art,1,monomorph,{(art)},0,1,0,"0,1,0"
artisan,1,monomorph,{(artisan)},0,1,0,"0,1,0"
artist,2,transparent_multi,{(art)}>ist>,0,1,1,"0,1,1"
artistry,3,transparent_multi,{(art)}>ist>>ory>,0,1,2,"0,1,2"
ascendancy,3,transparent_multi,{(ascend)}>ance>>y>,0,1,2,"0,1,2"
ascendant,2,transparent_multi,{(ascend)}>ant>,0,1,1,"0,1,1"
ascension,2,transparent_multi,{(ascend)}>ion>,0,1,1,"0,1,1"
ash,1,monomorph,{(ash)},0,1,0,"0,1,0"
ashtray,2,opaque_multi,{(ash)}{(tray)},0,2,0,"0,2,0"
asia,1,monomorph,{(asia)},0,1,0,"0,1,0"
asian,2,transparent_multi,{(asia)}>n>,0,1,1,"0,1,1"
asp,1,monomorph,{(asp)},0,1,0,"0,1,0"
aspect,1,monomorph,{(aspect)},0,1,0,"0,1,0"
asphalt,1,monomorph,{(asphalt)},0,1,0,"0,1,0"
asphyxiation,2,transparent_multi,{(asphyxiate)}>ion>,0,1,1,"0,1,1"
aspiration,4,transparent_multi,{<a<(spir)}>ate>>ion>,1,1,2,"1,1,2"
ass,1,monomorph,{(ass)},0,1,0,"0,1,0"
assailant,2,transparent_multi,{(assail)}>ant>,0,1,1,"0,1,1"
assassination,3,transparent_multi,{(assassin)}>ate>>ion>,0,1,2,"0,1,2"
assertion,2,transparent_multi,{(assert)}>ion>,0,1,1,"0,1,1"
assessment,2,transparent_multi,{(assess)}>ment>,0,1,1,"0,1,1"
asset,1,monomorph,{(asset)},0,1,0,"0,1,0"
asshole,2,opaque_multi,{(ass)}{(hole)},0,2,0,"0,2,0"
assistance,2,transparent_multi,{(assist)}>ance>,0,1,1,"0,1,1"
assistant,2,transparent_multi,{(assist)}>ant>,0,1,1,"0,1,1"
association,4,transparent_multi,{<a<(socio)>ate>}>ion>,1,1,2,"1,1,2"
assortment,3,transparent_multi,{<a<(sort)}>ment>,1,1,1,"1,1,1"
assumption,1,monomorph,{(assumption)},0,1,0,"0,1,0"
asteroids,2,transparent_multi,{(astro)>oid>},0,1,1,"0,1,1"
asthma,1,monomorph,{(asthma)},0,1,0,"0,1,0"
asthmatic,2,transparent_multi,{(asthma)}>ic>,0,1,1,"0,1,1"
astrologer,3,opaque_multi,{(astro)(log)>er>},0,2,1,"0,2,1"
astrology,3,opaque_multi,{(astro)(log)>y>},0,2,1,"0,2,1"
astronaut,2,opaque_multi,{(astro)(naut)},0,2,0,"0,2,0"
astronomer,3,opaque_multi,{(astro)(nomin)>er>},0,2,1,"0,2,1"
astronomy,3,opaque_multi,{(astro)(nomin)>y>},0,2,1,"0,2,1"
astrophysicist,4,opaque_multi,(astro){(phys)>ic>>ist>},0,2,2,"0,2,2"
astrophysics,3,opaque_multi,(astro){(phys)>ics>},0,2,1,"0,2,1"
atelier,1,monomorph,{(atelier)},0,1,0,"0,1,0"
atheist,3,transparent_multi,{<a<(theo)>ist>},1,1,1,"1,1,1"
atlas,1,monomorph,{(atlas)},0,1,0,"0,1,0"
atmosphere,2,opaque_multi,{(atmo)(sphere)},0,2,0,"0,2,0"
atom,1,monomorph,{(atom)},0,1,0,"0,1,0"
atrocities,1,monomorph,{(atrocity)},0,1,0,"0,1,0"
attach,1,monomorph,{(attach)},0,1,0,"0,1,0"
attachment,2,transparent_multi,{(attach)}>ment>,0,1,1,"0,1,1"
attendance,2,transparent_multi,{(attend)}>ance>,0,1,1,"0,1,1"
attendant,2,transparent_multi,{(attend)}>ant>,0,1,1,"0,1,1"
attestation,2,transparent_multi,{(attest)}>ion>,0,1,1,"0,1,1"
attire,1,monomorph,{(attire)},0,1,0,"0,1,0"
attribute,2,transparent_multi,{<a<(tribute)},1,1,0,"1,1,0"
attribution,3,transparent_multi,{<a<(tribute)}>ion>,1,1,1,"1,1,1"
attrition,1,monomorph,{(attrition)},0,1,0,"0,1,0"
auctioneer,2,transparent_multi,{(auction)}>eer>,0,1,1,"0,1,1"
audacity,2,transparent_multi,{(audac)>ity>},0,1,1,"0,1,1"
audience,2,transparent_multi,{(audio)>ance>},0,1,1,"0,1,1"
audiovisual,3,opaque_multi,(audio){(vis)>al>},0,2,1,"0,2,1"
audition,2,transparent_multi,{(audio)>ion>},0,1,1,"0,1,1"
august,1,monomorph,{(august)},0,1,0,"0,1,0"
auntie,2,transparent_multi,{(aunt)}>y>,0,1,1,"0,1,1"
aurora,1,monomorph,{(aurora)},0,1,0,"0,1,0"
auspices,1,monomorph,{(auspice)},0,1,0,"0,1,0"
austria,1,monomorph,{(austria)},0,1,0,"0,1,0"
authentication,4,transparent_multi,{(authent)>ic>}>ate>>ion>,0,1,3,"0,1,3"
author,1,monomorph,{(author)},0,1,0,"0,1,0"
authoritarian,2,transparent_multi,{(author)>ian>},0,1,1,"0,1,1"
authoritarianism,3,transparent_multi,{(author)>ian>}>ism>,0,1,2,"0,1,2"
